item_id,shop_id,name,price,quantity,shops
141,15,milk,24.4,50,"{'id': 15, 'name': 'Shriram Kirana Stores', 'latitude': 18.4461827038987, 'longitude': 73.8375288250099}"
142,15,sugar,23.7,60,"{'id': 15, 'name': 'Shriram Kirana Stores', 'latitude': 18.4461827038987, 'longitude': 73.8375288250099}"
144,15,bread,27.1,85,"{'id': 15, 'name': 'Shriram Kirana Stores', 'latitude': 18.4461827038987, 'longitude': 73.8375288250099}"
145,15,curd,24.2,70,"{'id': 15, 'name': 'Shriram Kirana Stores', 'latitude': 18.4461827038987, 'longitude': 73.8375288250099}"
146,15,rice,30.3,120,"{'id': 15, 'name': 'Shriram Kirana Stores', 'latitude': 18.4461827038987, 'longitude': 73.8375288250099}"
151,16,milk,23.2,50,"{'id': 16, 'name': 'VIGHNAHARTA GENERAL STORES', 'latitude': 18.4541597226796, 'longitude': 173.837528968842}"
152,16,sugar,24.6,60,"{'id': 16, 'name': 'VIGHNAHARTA GENERAL STORES', 'latitude': 18.4541597226796, 'longitude': 173.837528968842}"
154,16,bread,26.5,80,"{'id': 16, 'name': 'VIGHNAHARTA GENERAL STORES', 'latitude': 18.4541597226796, 'longitude': 173.837528968842}"
155,16,curd,23.4,70,"{'id': 16, 'name': 'VIGHNAHARTA GENERAL STORES', 'latitude': 18.4541597226796, 'longitude': 173.837528968842}"
156,16,rice,32.0,125,"{'id': 16, 'name': 'VIGHNAHARTA GENERAL STORES', 'latitude': 18.4541597226796, 'longitude': 173.837528968842}"
161,17,milk,23.8,50,"{'id': 17, 'name': 'Padmavati provision And General Stores', 'latitude': 18.4603469536697, 'longitude': 73.8685485567306}"
162,17,sugar,24.1,60,"{'id': 17, 'name': 'Padmavati provision And General Stores', 'latitude': 18.4603469536697, 'longitude': 73.8685485567306}"
164,17,bread,27.0,85,"{'id': 17, 'name': 'Padmavati provision And General Stores', 'latitude': 18.4603469536697, 'longitude': 73.8685485567306}"
165,17,curd,23.8,70,"{'id': 17, 'name': 'Padmavati provision And General Stores', 'latitude': 18.4603469536697, 'longitude': 73.8685485567306}"
166,17,rice,31.5,120,"{'id': 17, 'name': 'Padmavati provision And General Stores', 'latitude': 18.4603469536697, 'longitude': 73.8685485567306}"
171,18,milk,24.5,50,"{'id': 18, 'name': 'Chittranjan General store', 'latitude': 18.4483410737986, 'longitude': 73.8727334459879}"
172,18,sugar,23.6,60,"{'id': 18, 'name': 'Chittranjan General store', 'latitude': 18.4483410737986, 'longitude': 73.8727334459879}"
174,18,bread,27.2,80,"{'id': 18, 'name': 'Chittranjan General store', 'latitude': 18.4483410737986, 'longitude': 73.8727334459879}"
175,18,curd,23.6,70,"{'id': 18, 'name': 'Chittranjan General store', 'latitude': 18.4483410737986, 'longitude': 73.8727334459879}"
176,18,rice,30.8,115,"{'id': 18, 'name': 'Chittranjan General store', 'latitude': 18.4483410737986, 'longitude': 73.8727334459879}"
181,19,milk,22.9,50,"{'id': 19, 'name': 'BHARAT GENERAL STORE', 'latitude': 18.4368653498345, 'longitude': 73.8684022851669}"
182,19,sugar,24.1,60,"{'id': 19, 'name': 'BHARAT GENERAL STORE', 'latitude': 18.4368653498345, 'longitude': 73.8684022851669}"
184,19,bread,27.1,85,"{'id': 19, 'name': 'BHARAT GENERAL STORE', 'latitude': 18.4368653498345, 'longitude': 73.8684022851669}"
185,19,curd,24.0,70,"{'id': 19, 'name': 'BHARAT GENERAL STORE', 'latitude': 18.4368653498345, 'longitude': 73.8684022851669}"
186,19,rice,31.9,120,"{'id': 19, 'name': 'BHARAT GENERAL STORE', 'latitude': 18.4368653498345, 'longitude': 73.8684022851669}"
191,20,milk,22.8,50,"{'id': 20, 'name': 'Anmol General Store', 'latitude': 18.4454962280133, 'longitude': 73.8599977754421}"
192,20,sugar,23.8,60,"{'id': 20, 'name': 'Anmol General Store', 'latitude': 18.4454962280133, 'longitude': 73.8599977754421}"
194,20,bread,27.3,80,"{'id': 20, 'name': 'Anmol General Store', 'latitude': 18.4454962280133, 'longitude': 73.8599977754421}"
195,20,curd,23.7,70,"{'id': 20, 'name': 'Anmol General Store', 'latitude': 18.4454962280133, 'longitude': 73.8599977754421}"
196,20,rice,31.6,115,"{'id': 20, 'name': 'Anmol General Store', 'latitude': 18.4454962280133, 'longitude': 73.8599977754421}"
