item_id,shop_id,name,price,quantity
83,9,Eggs,33.20,95
84,9,Bread,27.00,80
85,9,Curd,24.60,70
86,9,Rice,30.50,120
87,9,Pasta,27.10,110
88,9,Softdrinks,32.40,55
89,9,Flour,23.90,45
90,9,Lentils,29.80,50
91,10,Milk,22.60,55
92,10,Sugar,24.20,60
93,10,Eggs,31.50,85
94,10,Bread,26.90,75
95,10,Curd,23.40,65
96,10,Rice,31.70,115
97,10,Pasta,25.90,100
98,10,Softdrinks,30.70,50
99,10,Flour,24.30,45
100,10,Lentils,30.10,60
101,11,Milk,24.30,50
102,11,Sugar,23.90,60
103,11,Eggs,32.60,95
104,11,Bread,27.20,85
105,11,Curd,24.80,70
106,11,Rice,30.90,120
107,11,Pasta,26.10,100
108,11,Softdrinks,29.70,60
109,11,Flour,23.50,45
110,11,Lentils,28.90,55
111,12,Milk,22.80,50
112,12,Sugar,24.00,60
113,12,Eggs,31.90,90
114,12,Bread,26.70,80
115,12,Curd,23.20,70
116,12,Rice,32.40,125
117,12,Pasta,25.80,110
118,12,Softdrinks,31.50,55
119,12,Flour,22.70,40
120,12,Lentils,29.50,50
121,13,Milk,24.10,50
122,13,Sugar,23.50,60
123,13,Eggs,32.20,90
124,13,Bread,27.30,80
125,13,Curd,23.90,70
126,13,Rice,33.00,120
127,13,Pasta,26.30,100
128,13,Softdrinks,30.60,55
129,13,Flour,24.10,45
130,13,Lentils,28.50,55
131,14,Milk,23.70,50
132,14,Sugar,24.40,60
133,14,Eggs,31.60,90
134,14,Bread,26.40,80
135,14,Curd,23.50,70
136,14,Rice,31.80,115
137,14,Pasta,26.00,100
138,14,Softdrinks,30.20,55
139,14,Flour,23.80,40
140,14,Lentils,29.30,50
141,15,Milk,24.40,50
142,15,Sugar,23.70,60
143,15,Eggs,32.00,95
144,15,Bread,27.10,85
145,15,Curd,24.20,70
146,15,Rice,30.30,120
147,15,Pasta,25.70,100
148,15,Softdrinks,31.20,60
149,15,Flour,23.60,45
150,15,Lentils,29.70,55
151,16,Milk,23.20,50
152,16,Sugar,24.60,60
153,16,Eggs,31.70,90
154,16,Bread,26.50,80
155,16,Curd,23.40,70
156,16,Rice,32.00,125
157,16,Pasta,26.50,100
158,16,Softdrinks,30.50,55
159,16,Flour,23.90,45
160,16,Lentils,29.40,55
161,17,Milk,23.80,50
162,17,Sugar,24.10,60
163,17,Eggs,32.10,95
164,17,Bread,27.00,85
165,17,Curd,23.80,70
166,17,Rice,31.50,120
167,17,Pasta,26.20,100
168,17,Softdrinks,30.80,60
169,17,Flour,24.30,45
170,17,Lentils,29.10,55
171,18,Milk,24.50,50
172,18,Sugar,23.60,60
173,18,Eggs,31.80,90
174,18,Bread,27.20,80
175,18,Curd,23.60,70
176,18,Rice,30.80,115
177,18,Pasta,26.70,100
178,18,Softdrinks,30.40,55
179,18,Flour,23.60,45
180,18,Lentils,29.50,60
181,19,Milk,22.90,50
182,19,Sugar,24.10,60
183,19,Eggs,32.40,95
184,19,Bread,27.10,85
185,19,Curd,24.00,70
186,19,Rice,31.90,120
187,19,Pasta,27.00,100
188,19,Softdrinks,31.40,55
189,19,Flour,23.90,45
190,19,Lentils,28.70,55
191,20,Milk,22.80,50
192,20,Sugar,23.80,60
193,20,Eggs,32.50,100
194,20,Bread,27.30,80
195,20,Curd,23.70,70
196,20,Rice,31.60,115
197,20,Pasta,26.60,100
198,20,Softdrinks,31.80,55
199,20,Flour,23.80,45
200,20,Lentils,28.80,55
